Country,Continent,Sub-Continent,Alpha 2 Code,Alpha 3 Code,Indicator,Time Period,Malnutrition Indicator value,Sex,Unit of measure
Maldives,Asia,"Southern Asia, South Central Asia",MV,MDV,Malnutrition,2017,1.2,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2001,2,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2006,3.2,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2010,0.5,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2011,0.4,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2014,0.6,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,22/05/2015,0.3,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,05/09/2015,1.3,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2016,0.3,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2017,1.1,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,24/07/2018,0.7,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,27/09/2018,1.4,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2019,0.4,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2020,0.7,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2021,0.8,Female,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2001,1.9,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2006,2.9,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2010,0.8,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2011,0.4,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2014,0.9,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,22/05/2015,0.1,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,05/09/2015,1.2,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2016,0.3,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2017,1.2,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,24/07/2018,0.6,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,27/09/2018,1.3,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2019,0.5,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2020,0.6,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2021,0.3,Male,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2001,1.9,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2006,3.1,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2010,0.6,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2011,0.4,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2014,0.8,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,22/05/2015,0.2,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,05/09/2015,1.3,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2016,0.3,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2017,1.2,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,24/07/2018,0.6,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,27/09/2018,1.3,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2019,0.5,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2020,0.7,Total,%
Mali,Africa,"Western Africa, Sub-Saharan Africa",ML,MLI,Malnutrition,2021,0.5,Total,%
Marshall Islands,Oceania,Micronesia,MH,MHL,Malnutrition,2017,1.8,Female,%
Marshall Islands,Oceania,Micronesia,MH,MHL,Malnutrition,2017,3.3,Male,%
Marshall Islands,Oceania,Micronesia,MH,MHL,Malnutrition,2017,2.6,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2000,2.4,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2007,1.4,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2008,0.4,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2011,2.1,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2012,0.5,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2015,0.9,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2018,0.8,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2019,0.6,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2020,0.8,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2021,0.3,Female,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2000,2.4,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2007,1.7,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2008,1,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2011,2.1,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2012,0.8,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2015,0.7,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2018,0.8,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2019,0.8,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2020,0.7,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2021,0.8,Male,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2000,2.4,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2007,1.6,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2008,0.7,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2011,2.1,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2012,0.6,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2015,0.8,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2018,0.8,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2019,0.7,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2020,0.8,Total,%
Mauritania,Africa,"Western Africa, Sub-Saharan Africa",MR,MRT,Malnutrition,2021,0.6,Total,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2006,2.6,Female,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2012,3.3,Female,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2015,1.1,Female,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2016,1.6,Female,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2019,2.2,Female,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2020,1.9,Female,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2006,3.4,Male,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2012,3,Male,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2015,1.3,Male,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2016,0.8,Male,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2019,1.6,Male,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2020,2.4,Male,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2006,3,Total,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2012,3.2,Total,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2015,1.2,Total,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2016,1.2,Total,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2019,1.9,Total,%
Mexico,North America,"Central America, Latin America",MX,MEX,Malnutrition,2020,2.1,Total,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2000,8.5,Female,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2005,7.6,Female,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,22/08/2010,2.2,Female,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,24/10/2010,4,Female,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2013,3.6,Female,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2016,2.4,Female,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2018,2.9,Female,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2000,8.9,Male,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2005,10.5,Male,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,22/08/2010,3.6,Male,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,24/10/2010,5,Male,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2013,3.7,Male,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2016,4.8,Male,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2018,3.7,Male,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2000,8.7,Total,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2005,9.1,Total,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,22/08/2010,2.9,Total,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,24/10/2010,4.5,Total,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2013,3.6,Total,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2016,3.6,Total,%
Mongolia,Asia,Eastern Asia,MN,MNG,Malnutrition,2018,3.3,Total,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2005,5,Female,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2013,7.4,Female,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2018,1.4,Female,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2005,4.7,Male,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2013,10.7,Male,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2018,1.1,Male,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2005,4.9,Total,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2013,9.1,Total,%
Montenegro,Europe,Southern Europe,ME,MNE,Malnutrition,2018,1.2,Total,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2003,8.6,Female,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2011,4.1,Female,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2017,4.8,Female,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2003,8.8,Male,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2011,5.7,Male,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2017,7,Male,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2003,8.7,Total,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2011,4.9,Total,%
Morocco,Africa,Northern Africa,MA,MAR,Malnutrition,2017,5.9,Total,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2001,6.2,Female,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2003,4.1,Female,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2008,2.3,Female,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2011,6.2,Female,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2015,4.4,Female,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2020,2.6,Female,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2001,6.7,Male,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2003,5.4,Male,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2008,3,Male,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2011,6.4,Male,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2015,5.9,Male,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2020,3.6,Male,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2001,6.4,Total,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2003,4.7,Total,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2008,2.7,Total,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2011,6.3,Total,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2015,5.1,Total,%
Mozambique,Africa,"Eastern Africa, Sub-Saharan Africa",MZ,MOZ,Malnutrition,2020,3.1,Total,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2000,1.8,Female,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2000,1.8,Female,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2003,4.8,Female,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2003,4.8,Female,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2016,0.5,Female,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2016,0.5,Female,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2000,1.6,Male,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2000,1.6,Male,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2003,4.5,Male,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2003,4.5,Male,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2016,1.1,Male,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2016,1.1,Male,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2000,1.7,Total,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2000,1.7,Total,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2003,4.7,Total,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2003,4.7,Total,%
Myanmar,Asia,South-Eastern Asia,MM,MMR,Malnutrition,2016,0.8,Total,%
Burma,Asia,"Southern Asia, South East Asia",MM,MMR,Malnutrition,2016,0.8,Total,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2000,2.2,Female,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2007,2.6,Female,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2013,2.2,Female,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2000,2.3,Male,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2007,2.7,Male,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2013,2.3,Male,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2000,2.2,Total,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2007,2.6,Total,%
Namibia,Africa,"Southern Africa, Sub-Saharan Africa",,NAM,Malnutrition,2013,2.2,Total,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2001,0.5,Female,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2006,0.5,Female,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2011,1.1,Female,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2014,1.4,Female,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,15/05/2016,0.8,Female,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,01/10/2016,0.3,Female,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2019,1.6,Female,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2001,0.5,Male,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2006,0.5,Male,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2011,1,Male,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2014,1.3,Male,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,15/05/2016,0.9,Male,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,01/10/2016,0.8,Male,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2019,1.9,Male,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2001,0.5,Total,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2006,0.5,Total,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2011,1,Total,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2014,1.3,Total,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,15/05/2016,0.8,Total,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,01/10/2016,0.6,Total,%
Nepal,Asia,"Southern Asia, South Central Asia",NP,NPL,Malnutrition,2019,1.8,Total,%
Netherlands,Europe,Western Europe,NL,NLD,Malnutrition,2009,0.4,Female,%
Netherlands,Europe,Western Europe,NL,NLD,Malnutrition,2009,0.5,Male,%
Netherlands,Europe,Western Europe,NL,NLD,Malnutrition,2009,0.4,Total,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2001,2.8,Female,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2007,2.3,Female,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2012,2.6,Female,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2001,3.8,Male,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2007,2.9,Male,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2012,3.3,Male,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2001,3.3,Total,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2007,2.6,Total,%
Nicaragua,North America,"Central America, Latin America",NI,NIC,Malnutrition,2012,2.9,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2000,1,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,28/03/2006,2.7,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,01/11/2006,0.5,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2007,0.2,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2008,0,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2009,0.1,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,05/06/2010,0.1,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,29/10/2010,0.1,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2011,0.2,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,11/04/2012,1.7,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,16/07/2012,0.5,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2013,0.2,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2014,0.2,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2015,0.4,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2016,0.9,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2018,0.6,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2019,1.2,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2020,1.2,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2021,0.7,Female,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2000,1.3,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,28/03/2006,2.8,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,01/11/2006,0.6,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2007,0.2,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2008,0.1,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2009,0.1,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,05/06/2010,0.2,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,29/10/2010,0,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2011,0.1,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,11/04/2012,2.2,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,16/07/2012,0.6,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2013,0.3,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2014,0.4,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2015,0.3,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2016,0.7,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2018,0.7,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2019,0.8,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2020,1.3,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2021,1.2,Male,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2000,1.1,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,28/03/2006,2.8,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,01/11/2006,0.6,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2007,0.2,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2008,0,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2009,0.1,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,05/06/2010,0.1,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,29/10/2010,0.1,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2011,0.1,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,11/04/2012,1.9,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,16/07/2012,0.5,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2013,0.3,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2014,0.3,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2015,0.4,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2016,0.8,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2018,0.6,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2019,1,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2020,1.2,Total,%
Niger,Africa,"Western Africa, Sub-Saharan Africa",NE,NER,Malnutrition,2021,0.9,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2003,4.3,Female,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2011,1.8,Female,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2014,1.3,Female,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2015,0.9,Female,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2016,1,Female,%
