Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Haiti,HT,HTI,332,2006,60.763
Haiti,HT,HTI,332,2007,61.103
Haiti,HT,HTI,332,2008,61.332
Haiti,HT,HTI,332,2009,61.741
Haiti,HT,HTI,332,2010,46.019
Haiti,HT,HTI,332,2011,61.623
Haiti,HT,HTI,332,2012,62.291
Haiti,HT,HTI,332,2013,62.605
Haiti,HT,HTI,332,2014,62.987
Haiti,HT,HTI,332,2015,63.237
Haiti,HT,HTI,332,2016,63.392
Haiti,HT,HTI,332,2017,63.854
Haiti,HT,HTI,332,2018,64.019
Haiti,HT,HTI,332,2019,64.255
Haiti,HT,HTI,332,2020,64.052
Haiti,HT,HTI,332,2021,
Honduras,HN,HND,340,2000,68.662
Honduras,HN,HND,340,2001,69.006
Honduras,HN,HND,340,2002,69.366
Honduras,HN,HND,340,2003,69.507
Honduras,HN,HND,340,2004,69.796
Honduras,HN,HND,340,2005,70.104
Honduras,HN,HND,340,2006,70.261
Honduras,HN,HND,340,2007,70.376
Honduras,HN,HND,340,2008,70.441
Honduras,HN,HND,340,2009,70.911
Honduras,HN,HND,340,2010,71.088
Honduras,HN,HND,340,2011,71.439
Honduras,HN,HND,340,2012,71.734
Honduras,HN,HND,340,2013,71.963
Honduras,HN,HND,340,2014,72.259
Honduras,HN,HND,340,2015,72.487
Honduras,HN,HND,340,2016,72.588
Honduras,HN,HND,340,2017,72.692
Honduras,HN,HND,340,2018,72.814
Honduras,HN,HND,340,2019,72.881
Honduras,HN,HND,340,2020,71.462
Honduras,HN,HND,340,2021,
Hong Kong,HK,HKG,344,2000,80.87804878
Hong Kong,HK,HKG,344,2001,81.42439024
Hong Kong,HK,HKG,344,2002,81.42682927
Hong Kong,HK,HKG,344,2003,81.37804878
Hong Kong,HK,HKG,344,2004,81.82926829
Hong Kong,HK,HKG,344,2005,81.62926829
Hong Kong,HK,HKG,344,2006,82.37560976
Hong Kong,HK,HKG,344,2007,82.32682927
Hong Kong,HK,HKG,344,2008,82.37560976
Hong Kong,HK,HKG,344,2009,82.77560976
Hong Kong,HK,HKG,344,2010,82.97804878
Hong Kong,HK,HKG,344,2011,83.42195122
Hong Kong,HK,HKG,344,2012,83.4804878
Hong Kong,HK,HKG,344,2013,83.83170732
Hong Kong,HK,HKG,344,2014,83.9804878
Hong Kong,HK,HKG,344,2015,84.27804878
Hong Kong,HK,HKG,344,2016,84.22682927
Hong Kong,HK,HKG,344,2017,84.6804878
Hong Kong,HK,HKG,344,2018,84.93414634
Hong Kong,HK,HKG,344,2019,85.07804878
Hong Kong,HK,HKG,344,2020,85.38780488
Hong Kong,HK,HKG,344,2021,
Hungary,HU,HUN,348,2000,71.24634146
Hungary,HU,HUN,348,2001,72.24878049
Hungary,HU,HUN,348,2002,72.34878049
Hungary,HU,HUN,348,2003,72.3
Hungary,HU,HUN,348,2004,72.64878049
Hungary,HU,HUN,348,2005,72.64878049
Hungary,HU,HUN,348,2006,73.09756098
Hungary,HU,HUN,348,2007,73.15121951
Hungary,HU,HUN,348,2008,73.70243902
Hungary,HU,HUN,348,2009,73.90487805
Hungary,HU,HUN,348,2010,74.20731707
Hungary,HU,HUN,348,2011,74.85853659
Hungary,HU,HUN,348,2012,75.06341463
Hungary,HU,HUN,348,2013,75.56585366
Hungary,HU,HUN,348,2014,75.76341463
Hungary,HU,HUN,348,2015,75.56829268
Hungary,HU,HUN,348,2016,76.06341463
Hungary,HU,HUN,348,2017,75.81707317
Hungary,HU,HUN,348,2018,76.06585366
Hungary,HU,HUN,348,2019,76.3195122
Hungary,HU,HUN,348,2020,75.61707317
Hungary,HU,HUN,348,2021,
Iceland,IS,ISL,352,2000,79.65365854
Iceland,IS,ISL,352,2001,80.6902439
Iceland,IS,ISL,352,2002,80.50243902
Iceland,IS,ISL,352,2003,80.96341463
Iceland,IS,ISL,352,2004,80.99756098
Iceland,IS,ISL,352,2005,81.50243902
Iceland,IS,ISL,352,2006,81.15853659
Iceland,IS,ISL,352,2007,81.45365854
Iceland,IS,ISL,352,2008,81.6097561
Iceland,IS,ISL,352,2009,81.75121951
Iceland,IS,ISL,352,2010,81.89756098
Iceland,IS,ISL,352,2011,82.35853659
Iceland,IS,ISL,352,2012,82.91707317
Iceland,IS,ISL,352,2013,82.06097561
Iceland,IS,ISL,352,2014,82.86097561
Iceland,IS,ISL,352,2015,82.46829268
Iceland,IS,ISL,352,2016,82.20487805
Iceland,IS,ISL,352,2017,82.66097561
Iceland,IS,ISL,352,2018,82.86097561
Iceland,IS,ISL,352,2019,83.16341463
Iceland,IS,ISL,352,2020,83.06585366
Iceland,IS,ISL,352,2021,
India,IN,IND,356,2000,62.669
India,IN,IND,356,2001,63.091
India,IN,IND,356,2002,63.616
India,IN,IND,356,2003,64.094
India,IN,IND,356,2004,64.524
India,IN,IND,356,2005,64.996
India,IN,IND,356,2006,65.412
India,IN,IND,356,2007,65.788
India,IN,IND,356,2008,66.149
India,IN,IND,356,2009,66.513
India,IN,IND,356,2010,66.909
India,IN,IND,356,2011,67.359
India,IN,IND,356,2012,67.887
India,IN,IND,356,2013,68.46
India,IN,IND,356,2014,69.074
India,IN,IND,356,2015,69.636
India,IN,IND,356,2016,70.117
India,IN,IND,356,2017,70.467
India,IN,IND,356,2018,70.71
India,IN,IND,356,2019,70.91
India,IN,IND,356,2020,70.15
India,IN,IND,356,2021,
Indonesia,ID,IDN,360,2000,66.433
Indonesia,ID,IDN,360,2001,66.758
Indonesia,ID,IDN,360,2002,67.134
Indonesia,ID,IDN,360,2003,67.413
Indonesia,ID,IDN,360,2004,65.75
Indonesia,ID,IDN,360,2005,67.649
Indonesia,ID,IDN,360,2006,67.914
Indonesia,ID,IDN,360,2007,68.189
Indonesia,ID,IDN,360,2008,68.226
Indonesia,ID,IDN,360,2009,68.494
Indonesia,ID,IDN,360,2010,68.679
Indonesia,ID,IDN,360,2011,68.823
Indonesia,ID,IDN,360,2012,68.973
Indonesia,ID,IDN,360,2013,69.264
Indonesia,ID,IDN,360,2014,69.533
Indonesia,ID,IDN,360,2015,69.699
Indonesia,ID,IDN,360,2016,69.798
Indonesia,ID,IDN,360,2017,69.936
Indonesia,ID,IDN,360,2018,70.338
Indonesia,ID,IDN,360,2019,70.518
Indonesia,ID,IDN,360,2020,68.808
Indonesia,ID,IDN,360,2021,
"Iran, Islamic Republic of",IR,IRN,364,2000,69.691
"Iran, Islamic Republic of",IR,IRN,364,2001,69.955
"Iran, Islamic Republic of",IR,IRN,364,2002,70.445
"Iran, Islamic Republic of",IR,IRN,364,2003,69.823
"Iran, Islamic Republic of",IR,IRN,364,2004,71.37
"Iran, Islamic Republic of",IR,IRN,364,2005,71.838
"Iran, Islamic Republic of",IR,IRN,364,2006,72.276
"Iran, Islamic Republic of",IR,IRN,364,2007,72.772
"Iran, Islamic Republic of",IR,IRN,364,2008,72.624
"Iran, Islamic Republic of",IR,IRN,364,2009,72.698
"Iran, Islamic Republic of",IR,IRN,364,2010,73.069
"Iran, Islamic Republic of",IR,IRN,364,2011,73.679
"Iran, Islamic Republic of",IR,IRN,364,2012,74.186
"Iran, Islamic Republic of",IR,IRN,364,2013,74.449
"Iran, Islamic Republic of",IR,IRN,364,2014,74.782
"Iran, Islamic Republic of",IR,IRN,364,2015,75.124
"Iran, Islamic Republic of",IR,IRN,364,2016,75.6
"Iran, Islamic Republic of",IR,IRN,364,2017,75.971
"Iran, Islamic Republic of",IR,IRN,364,2018,76.195
"Iran, Islamic Republic of",IR,IRN,364,2019,76.103
"Iran, Islamic Republic of",IR,IRN,364,2020,74.832
"Iran, Islamic Republic of",IR,IRN,364,2021,
Iraq,IQ,IRQ,368,2000,66.817
Iraq,IQ,IRQ,368,2001,67.034
Iraq,IQ,IRQ,368,2002,67.084
Iraq,IQ,IRQ,368,2003,65.643
Iraq,IQ,IRQ,368,2004,65.031
Iraq,IQ,IRQ,368,2005,64.844
Iraq,IQ,IRQ,368,2006,63.587
Iraq,IQ,IRQ,368,2007,63.553
Iraq,IQ,IRQ,368,2008,64.942
Iraq,IQ,IRQ,368,2009,66.446
Iraq,IQ,IRQ,368,2010,67.062
Iraq,IQ,IRQ,368,2011,67.659
Iraq,IQ,IRQ,368,2012,68.023
Iraq,IQ,IRQ,368,2013,68.253
Iraq,IQ,IRQ,368,2014,68.914
Iraq,IQ,IRQ,368,2015,69.44
Iraq,IQ,IRQ,368,2016,68.988
Iraq,IQ,IRQ,368,2017,70.413
Iraq,IQ,IRQ,368,2018,71.514
Iraq,IQ,IRQ,368,2019,71.576
Iraq,IQ,IRQ,368,2020,69.123
Iraq,IQ,IRQ,368,2021,
Ireland,IE,IRL,372,2000,76.53658537
Ireland,IE,IRL,372,2001,77.13414634
Ireland,IE,IRL,372,2002,77.63414634
Ireland,IE,IRL,372,2003,78.13902439
Ireland,IE,IRL,372,2004,78.53902439
Ireland,IE,IRL,372,2005,78.94390244
Ireland,IE,IRL,372,2006,79.24146341
Ireland,IE,IRL,372,2007,79.64146341
Ireland,IE,IRL,372,2008,80.09512195
Ireland,IE,IRL,372,2009,80.1902439
Ireland,IE,IRL,372,2010,80.74390244
Ireland,IE,IRL,372,2011,80.74634146
Ireland,IE,IRL,372,2012,80.84634146
Ireland,IE,IRL,372,2013,80.94878049
Ireland,IE,IRL,372,2014,81.34878049
Ireland,IE,IRL,372,2015,81.45365854
Ireland,IE,IRL,372,2016,81.65365854
Ireland,IE,IRL,372,2017,82.15609756
Ireland,IE,IRL,372,2018,82.20487805
Ireland,IE,IRL,372,2019,82.70243902
Ireland,IE,IRL,372,2020,82.20487805
Ireland,IE,IRL,372,2021,
Isle of Man,IM,IMN,833,2000,74.725
Isle of Man,IM,IMN,833,2001,75.51
Isle of Man,IM,IMN,833,2002,75.42
Isle of Man,IM,IMN,833,2003,76.096
Isle of Man,IM,IMN,833,2004,76.966
Isle of Man,IM,IMN,833,2005,77.623
Isle of Man,IM,IMN,833,2006,78.191
Isle of Man,IM,IMN,833,2007,78.331
Isle of Man,IM,IMN,833,2008,78.449
Isle of Man,IM,IMN,833,2009,78.681
Isle of Man,IM,IMN,833,2010,78.983
Isle of Man,IM,IMN,833,2011,79.19
Isle of Man,IM,IMN,833,2012,79.337
Isle of Man,IM,IMN,833,2013,79.473
Isle of Man,IM,IMN,833,2014,80.037
Isle of Man,IM,IMN,833,2015,78.905
Isle of Man,IM,IMN,833,2016,80.314
Isle of Man,IM,IMN,833,2017,80.457
Isle of Man,IM,IMN,833,2018,80.596
Isle of Man,IM,IMN,833,2019,80.737
Isle of Man,IM,IMN,833,2020,80.588
Isle of Man,IM,IMN,833,2021,
Israel,IL,ISR,376,2000,78.95365854
Israel,IL,ISR,376,2001,79.40731707
Israel,IL,ISR,376,2002,79.45121951
Israel,IL,ISR,376,2003,79.64878049
Israel,IL,ISR,376,2004,80.14634146
Israel,IL,ISR,376,2005,80.15121951
Israel,IL,ISR,376,2006,80.55365854
Israel,IL,ISR,376,2007,80.50487805
Israel,IL,ISR,376,2008,80.95121951
Israel,IL,ISR,376,2009,81.40487805
Israel,IL,ISR,376,2010,81.60243902
Israel,IL,ISR,376,2011,81.65609756
Israel,IL,ISR,376,2012,81.70487805
Israel,IL,ISR,376,2013,82.05609756
Israel,IL,ISR,376,2014,82.15365854
Israel,IL,ISR,376,2015,82.05121951
Israel,IL,ISR,376,2016,82.40731707
Israel,IL,ISR,376,2017,82.55121951
Israel,IL,ISR,376,2018,82.80243902
Israel,IL,ISR,376,2019,82.80487805
Israel,IL,ISR,376,2020,82.7
Israel,IL,ISR,376,2021,
Italy,IT,ITA,380,2000,79.77804878
Italy,IT,ITA,380,2001,80.12682927
Italy,IT,ITA,380,2002,80.22926829
Italy,IT,ITA,380,2003,79.98292683
Italy,IT,ITA,380,2004,80.7804878
Italy,IT,ITA,380,2005,80.78292683
Italy,IT,ITA,380,2006,81.28292683
Italy,IT,ITA,380,2007,81.43414634
Italy,IT,ITA,380,2008,81.48536585
Italy,IT,ITA,380,2009,81.63658537
Italy,IT,ITA,380,2010,82.03658537
Italy,IT,ITA,380,2011,82.18780488
Italy,IT,ITA,380,2012,82.23902439
Italy,IT,ITA,380,2013,82.6902439
Italy,IT,ITA,380,2014,83.0902439
Italy,IT,ITA,380,2015,82.54390244
Italy,IT,ITA,380,2016,83.24390244
Italy,IT,ITA,380,2017,82.94634146
Italy,IT,ITA,380,2018,83.34634146
Italy,IT,ITA,380,2019,83.49756098
Italy,IT,ITA,380,2020,82.34390244
Italy,IT,ITA,380,2021,
Jamaica,JM,JAM,388,2000,70.944
Jamaica,JM,JAM,388,2001,70.758
Jamaica,JM,JAM,388,2002,70.888
Jamaica,JM,JAM,388,2003,70.806
Jamaica,JM,JAM,388,2004,70.86
Jamaica,JM,JAM,388,2005,71.044
Jamaica,JM,JAM,388,2006,71.199
Jamaica,JM,JAM,388,2007,71.418
Jamaica,JM,JAM,388,2008,71.612
Jamaica,JM,JAM,388,2009,72.124
Jamaica,JM,JAM,388,2010,72.622
Jamaica,JM,JAM,388,2011,73.094
Jamaica,JM,JAM,388,2012,73.433
Jamaica,JM,JAM,388,2013,73.412
Jamaica,JM,JAM,388,2014,72.982
Jamaica,JM,JAM,388,2015,72.394
Jamaica,JM,JAM,388,2016,72.02
Jamaica,JM,JAM,388,2017,71.911
Jamaica,JM,JAM,388,2018,71.793
Jamaica,JM,JAM,388,2019,71.767
Jamaica,JM,JAM,388,2020,71.869
Jamaica,JM,JAM,388,2021,
Japan,JP,JPN,392,2000,81.07609756
Japan,JP,JPN,392,2001,81.41707317
Japan,JP,JPN,392,2002,81.56341463
Japan,JP,JPN,392,2003,81.76
Japan,JP,JPN,392,2004,82.0302439
Japan,JP,JPN,392,2005,81.92512195
Japan,JP,JPN,392,2006,82.32195122
Japan,JP,JPN,392,2007,82.50707317
Japan,JP,JPN,392,2008,82.58756098
Japan,JP,JPN,392,2009,82.93146341
Japan,JP,JPN,392,2010,82.84268293
Japan,JP,JPN,392,2011,82.59121951
Japan,JP,JPN,392,2012,83.09609756
Japan,JP,JPN,392,2013,83.33195122
Japan,JP,JPN,392,2014,83.58780488
Japan,JP,JPN,392,2015,83.79390244
Japan,JP,JPN,392,2016,83.98487805
Japan,JP,JPN,392,2017,84.0997561
Japan,JP,JPN,392,2018,84.21097561
Japan,JP,JPN,392,2019,84.35634146
Japan,JP,JPN,392,2020,84.61560976
Japan,JP,JPN,392,2021,
Jordan,JO,JOR,400,2000,71.918
Jordan,JO,JOR,400,2001,72.147
Jordan,JO,JOR,400,2002,72.359
Jordan,JO,JOR,400,2003,72.573
Jordan,JO,JOR,400,2004,72.772
Jordan,JO,JOR,400,2005,72.932
Jordan,JO,JOR,400,2006,73.145
Jordan,JO,JOR,400,2007,73.373
Jordan,JO,JOR,400,2008,73.591
Jordan,JO,JOR,400,2009,73.801
Jordan,JO,JOR,400,2010,74
Jordan,JO,JOR,400,2011,74.189
Jordan,JO,JOR,400,2012,74.366
Jordan,JO,JOR,400,2013,74.562
Jordan,JO,JOR,400,2014,74.789
Jordan,JO,JOR,400,2015,75.011
Jordan,JO,JOR,400,2016,75.215
Jordan,JO,JOR,400,2017,75.502
Jordan,JO,JOR,400,2018,75.774
Jordan,JO,JOR,400,2019,76.044
Jordan,JO,JOR,400,2020,75.184
Jordan,JO,JOR,400,2021,
Kazakhstan,KZ,KAZ,398,2000,65.45
Kazakhstan,KZ,KAZ,398,2001,65.76
Kazakhstan,KZ,KAZ,398,2002,65.95
Kazakhstan,KZ,KAZ,398,2003,65.74
Kazakhstan,KZ,KAZ,398,2004,66.06
Kazakhstan,KZ,KAZ,398,2005,65.86
Kazakhstan,KZ,KAZ,398,2006,66.15
Kazakhstan,KZ,KAZ,398,2007,66.34
Kazakhstan,KZ,KAZ,398,2008,67.11
Kazakhstan,KZ,KAZ,398,2009,68.39
Kazakhstan,KZ,KAZ,398,2010,68.45
Kazakhstan,KZ,KAZ,398,2011,68.69
Kazakhstan,KZ,KAZ,398,2012,69.52
Kazakhstan,KZ,KAZ,398,2013,70.62
Kazakhstan,KZ,KAZ,398,2014,71.44
Kazakhstan,KZ,KAZ,398,2015,71.97
Kazakhstan,KZ,KAZ,398,2016,72.41
Kazakhstan,KZ,KAZ,398,2017,72.95
Kazakhstan,KZ,KAZ,398,2018,73.15
Kazakhstan,KZ,KAZ,398,2019,73.18
Kazakhstan,KZ,KAZ,398,2020,71.37
Kazakhstan,KZ,KAZ,398,2021,
Kenya,KE,KEN,404,2000,54.411
Kenya,KE,KEN,404,2001,54.508
Kenya,KE,KEN,404,2002,54.99
Kenya,KE,KEN,404,2003,55.601
Kenya,KE,KEN,404,2004,56.361
Kenya,KE,KEN,404,2005,57.344
Kenya,KE,KEN,404,2006,58.222
Kenya,KE,KEN,404,2007,58.865
Kenya,KE,KEN,404,2008,59.614
Kenya,KE,KEN,404,2009,60.365
Kenya,KE,KEN,404,2010,60.649
Kenya,KE,KEN,404,2011,61.046
Kenya,KE,KEN,404,2012,61.115
Kenya,KE,KEN,404,2013,61.389
Kenya,KE,KEN,404,2014,61.816
Kenya,KE,KEN,404,2015,61.892
Kenya,KE,KEN,404,2016,62.163
Kenya,KE,KEN,404,2017,62.481
Kenya,KE,KEN,404,2018,62.676
Kenya,KE,KEN,404,2019,62.943
Kenya,KE,KEN,404,2020,62.675
Kenya,KE,KEN,404,2021,
Kiribati,KI,KIR,296,2000,64.409
Kiribati,KI,KIR,296,2001,64.655
Kiribati,KI,KIR,296,2002,64.84
Kiribati,KI,KIR,296,2003,64.954
Kiribati,KI,KIR,296,2004,64.989
Kiribati,KI,KIR,296,2005,64.967
Kiribati,KI,KIR,296,2006,64.906
Kiribati,KI,KIR,296,2007,64.844
Kiribati,KI,KIR,296,2008,64.834
Kiribati,KI,KIR,296,2009,64.892
Kiribati,KI,KIR,296,2010,65.016
Kiribati,KI,KIR,296,2011,65.19
Kiribati,KI,KIR,296,2012,65.378
Kiribati,KI,KIR,296,2013,65.588
Kiribati,KI,KIR,296,2014,65.815
Kiribati,KI,KIR,296,2015,66.059
Kiribati,KI,KIR,296,2016,66.332
Kiribati,KI,KIR,296,2017,66.597
Kiribati,KI,KIR,296,2018,66.855
Kiribati,KI,KIR,296,2019,67.15
Kiribati,KI,KIR,296,2020,67.266
Kiribati,KI,KIR,296,2021,
"Korea, Democratic People's Republic of",KP,PRK,408,2000,60.763
"Korea, Democratic People's Republic of",KP,PRK,408,2001,60.745
"Korea, Democratic People's Republic of",KP,PRK,408,2002,60.792
"Korea, Democratic People's Republic of",KP,PRK,408,2003,69.546
"Korea, Democratic People's Republic of",KP,PRK,408,2004,69.437
"Korea, Democratic People's Republic of",KP,PRK,408,2005,69.285
"Korea, Democratic People's Republic of",KP,PRK,408,2006,69.085
"Korea, Democratic People's Republic of",KP,PRK,408,2007,68.911
"Korea, Democratic People's Republic of",KP,PRK,408,2008,68.958
"Korea, Democratic People's Republic of",KP,PRK,408,2009,69.732
"Korea, Democratic People's Republic of",KP,PRK,408,2010,70.419
"Korea, Democratic People's Republic of",KP,PRK,408,2011,70.978
"Korea, Democratic People's Republic of",KP,PRK,408,2012,71.626
"Korea, Democratic People's Republic of",KP,PRK,408,2013,72.319
"Korea, Democratic People's Republic of",KP,PRK,408,2014,72.942
"Korea, Democratic People's Republic of",KP,PRK,408,2015,72.784
"Korea, Democratic People's Republic of",KP,PRK,408,2016,72.805
"Korea, Democratic People's Republic of",KP,PRK,408,2017,72.978
"Korea, Democratic People's Republic of",KP,PRK,408,2018,73.031
"Korea, Democratic People's Republic of",KP,PRK,408,2019,73.198
"Korea, Democratic People's Republic of",KP,PRK,408,2020,73.274
"Korea, Democratic People's Republic of",KP,PRK,408,2021,
"Korea, Republic of",KR,KOR,410,2000,75.9097561
South Korea,KR,KOR,410,2000,75.9097561
"Korea, Republic of",KR,KOR,410,2001,76.41219512
South Korea,KR,KOR,410,2001,76.41219512
"Korea, Republic of",KR,KOR,410,2002,76.76585366
South Korea,KR,KOR,410,2002,76.76585366
"Korea, Republic of",KR,KOR,410,2003,77.21463415
South Korea,KR,KOR,410,2003,77.21463415
"Korea, Republic of",KR,KOR,410,2004,77.66585366
South Korea,KR,KOR,410,2004,77.66585366
"Korea, Republic of",KR,KOR,410,2005,78.16829268
South Korea,KR,KOR,410,2005,78.16829268
"Korea, Republic of",KR,KOR,410,2006,78.66829268
South Korea,KR,KOR,410,2006,78.66829268
"Korea, Republic of",KR,KOR,410,2007,79.1195122
South Korea,KR,KOR,410,2007,79.1195122
"Korea, Republic of",KR,KOR,410,2008,79.51707317
South Korea,KR,KOR,410,2008,79.51707317
"Korea, Republic of",KR,KOR,410,2009,79.96829268
South Korea,KR,KOR,410,2009,79.96829268
"Korea, Republic of",KR,KOR,410,2010,80.11707317
South Korea,KR,KOR,410,2010,80.11707317
"Korea, Republic of",KR,KOR,410,2011,80.56829268
South Korea,KR,KOR,410,2011,80.56829268
"Korea, Republic of",KR,KOR,410,2012,80.8195122
South Korea,KR,KOR,410,2012,80.8195122
"Korea, Republic of",KR,KOR,410,2013,81.27073171
South Korea,KR,KOR,410,2013,81.27073171
"Korea, Republic of",KR,KOR,410,2014,81.72195122
South Korea,KR,KOR,410,2014,81.72195122
"Korea, Republic of",KR,KOR,410,2015,82.02439024
South Korea,KR,KOR,410,2015,82.02439024
"Korea, Republic of",KR,KOR,410,2016,82.27560976
South Korea,KR,KOR,410,2016,82.27560976
"Korea, Republic of",KR,KOR,410,2017,82.62682927
South Korea,KR,KOR,410,2017,82.62682927
"Korea, Republic of",KR,KOR,410,2018,82.62682927
South Korea,KR,KOR,410,2018,82.62682927
"Korea, Republic of",KR,KOR,410,2019,83.22682927
South Korea,KR,KOR,410,2019,83.22682927
"Korea, Republic of",KR,KOR,410,2020,83.42682927
South Korea,KR,KOR,410,2020,83.42682927
"Korea, Republic of",KR,KOR,410,2021,
South Korea,KR,KOR,410,2021,
Kuwait,KW,KWT,414,2000,76.722
Kuwait,KW,KWT,414,2001,76.891
Kuwait,KW,KWT,414,2002,76.982
Kuwait,KW,KWT,414,2003,76.985
Kuwait,KW,KWT,414,2004,76.792
Kuwait,KW,KWT,414,2005,76.903
Kuwait,KW,KWT,414,2006,76.887
Kuwait,KW,KWT,414,2007,77.017
Kuwait,KW,KWT,414,2008,77.145
Kuwait,KW,KWT,414,2009,77.442
Kuwait,KW,KWT,414,2010,77.982
Kuwait,KW,KWT,414,2011,78.464
Kuwait,KW,KWT,414,2012,78.812
Kuwait,KW,KWT,414,2013,79.164
Kuwait,KW,KWT,414,2014,79.445
Kuwait,KW,KWT,414,2015,79.562
Kuwait,KW,KWT,414,2016,79.701
Kuwait,KW,KWT,414,2017,79.781
Kuwait,KW,KWT,414,2018,79.722
Kuwait,KW,KWT,414,2019,79.685
Kuwait,KW,KWT,414,2020,76.92
Kuwait,KW,KWT,414,2021,
Kyrgyzstan,KG,KGZ,417,2000,68.55853659
Kyrgyzstan,KG,KGZ,417,2001,68.70731707
Kyrgyzstan,KG,KGZ,417,2002,68.15609756
Kyrgyzstan,KG,KGZ,417,2003,68.25609756
Kyrgyzstan,KG,KGZ,417,2004,68.15365854
Kyrgyzstan,KG,KGZ,417,2005,67.95609756
Kyrgyzstan,KG,KGZ,417,2006,67.69512195
Kyrgyzstan,KG,KGZ,417,2007,67.89512195
Kyrgyzstan,KG,KGZ,417,2008,68.45121951
Kyrgyzstan,KG,KGZ,417,2009,69.10243902
Kyrgyzstan,KG,KGZ,417,2010,69.3
Kyrgyzstan,KG,KGZ,417,2011,69.60243902
Kyrgyzstan,KG,KGZ,417,2012,70.00243902
Kyrgyzstan,KG,KGZ,417,2013,70.20243902
Kyrgyzstan,KG,KGZ,417,2014,70.40243902
Kyrgyzstan,KG,KGZ,417,2015,70.65121951
Kyrgyzstan,KG,KGZ,417,2016,70.95121951
Kyrgyzstan,KG,KGZ,417,2017,71.2
Kyrgyzstan,KG,KGZ,417,2018,71.4
Kyrgyzstan,KG,KGZ,417,2019,71.6
Kyrgyzstan,KG,KGZ,417,2020,71.8
Kyrgyzstan,KG,KGZ,417,2021,
Lao People's Democratic Republic,LA,LAO,418,2000,58.378
Lao People's Democratic Republic,LA,LAO,418,2001,59.07
Lao People's Democratic Republic,LA,LAO,418,2002,59.534
Lao People's Democratic Republic,LA,LAO,418,2003,60.031
Lao People's Democratic Republic,LA,LAO,418,2004,60.293
Lao People's Democratic Republic,LA,LAO,418,2005,60.98
Lao People's Democratic Republic,LA,LAO,418,2006,61.493
Lao People's Democratic Republic,LA,LAO,418,2007,62.084
Lao People's Democratic Republic,LA,LAO,418,2008,62.603
Lao People's Democratic Republic,LA,LAO,418,2009,63.273
Lao People's Democratic Republic,LA,LAO,418,2010,63.973
Lao People's Democratic Republic,LA,LAO,418,2011,64.736
Lao People's Democratic Republic,LA,LAO,418,2012,65.355
Lao People's Democratic Republic,LA,LAO,418,2013,65.718
Lao People's Democratic Republic,LA,LAO,418,2014,66.361
Lao People's Democratic Republic,LA,LAO,418,2015,66.67
Lao People's Democratic Republic,LA,LAO,418,2016,67.167
Lao People's Democratic Republic,LA,LAO,418,2017,67.434
Lao People's Democratic Republic,LA,LAO,418,2018,67.634
Lao People's Democratic Republic,LA,LAO,418,2019,68.138
Lao People's Democratic Republic,LA,LAO,418,2020,68.497
Lao People's Democratic Republic,LA,LAO,418,2021,
Latvia,LV,LVA,428,2000,70.31463415
Latvia,LV,LVA,428,2001,70.76097561
Latvia,LV,LVA,428,2002,70.96097561
Latvia,LV,LVA,428,2003,71.26585366
Latvia,LV,LVA,428,2004,72.02682927
Latvia,LV,LVA,428,2005,71.35609756
Latvia,LV,LVA,428,2006,70.86585366
Latvia,LV,LVA,428,2007,71.0195122
Latvia,LV,LVA,428,2008,72.4195122
Latvia,LV,LVA,428,2009,73.0804878
Latvia,LV,LVA,428,2010,73.48292683
Latvia,LV,LVA,428,2011,73.57560976
Latvia,LV,LVA,428,2012,73.77804878
Latvia,LV,LVA,428,2013,73.98292683
Latvia,LV,LVA,428,2014,74.12439024
Latvia,LV,LVA,428,2015,74.4804878
Latvia,LV,LVA,428,2016,74.5804878
Latvia,LV,LVA,428,2017,74.62926829
Latvia,LV,LVA,428,2018,74.78292683
Latvia,LV,LVA,428,2019,75.38780488
Latvia,LV,LVA,428,2020,75.38780488
Latvia,LV,LVA,428,2021,
Lebanon,LB,LBN,422,2000,73.931
Lebanon,LB,LBN,422,2001,74.365
Lebanon,LB,LBN,422,2002,75.064
Lebanon,LB,LBN,422,2003,75.593
Lebanon,LB,LBN,422,2004,75.976
Lebanon,LB,LBN,422,2005,76.273
Lebanon,LB,LBN,422,2006,76.08
Lebanon,LB,LBN,422,2007,77.08
Lebanon,LB,LBN,422,2008,77.584
Lebanon,LB,LBN,422,2009,77.889
Lebanon,LB,LBN,422,2010,78.156
Lebanon,LB,LBN,422,2011,78.404
Lebanon,LB,LBN,422,2012,78.628
Lebanon,LB,LBN,422,2013,78.765
Lebanon,LB,LBN,422,2014,78.973
Lebanon,LB,LBN,422,2015,79.229
Lebanon,LB,LBN,422,2016,79.505
Lebanon,LB,LBN,422,2017,79.654
Lebanon,LB,LBN,422,2018,79.729
Lebanon,LB,LBN,422,2019,79.236
Lebanon,LB,LBN,422,2020,77.804
Lebanon,LB,LBN,422,2021,
Lesotho,LS,LSO,426,2000,48.427
Lesotho,LS,LSO,426,2001,46.849
Lesotho,LS,LSO,426,2002,45.595
Lesotho,LS,LSO,426,2003,44.53
Lesotho,LS,LSO,426,2004,43.711
Lesotho,LS,LSO,426,2005,43.233
Lesotho,LS,LSO,426,2006,42.914
Lesotho,LS,LSO,426,2007,43.123
Lesotho,LS,LSO,426,2008,43.566
