Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
South Asia,Under-five mortality rate,Female,2019,39.83800467,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Female,2020,37.96735408,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Female,2021,36.12598334,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2000,91.09218226,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2001,87.56150374,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2002,84.09410183,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2003,80.90466894,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2004,78.51901333,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2005,75.28762694,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2006,72.54954709,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2007,69.6528251,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2008,66.83526311,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2009,64.20966121,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2010,61.39093252,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2011,58.83879515,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2012,56.3972901,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2013,53.95405384,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2014,51.67106983,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2015,49.29998104,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2016,47.06985656,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2017,45.06174876,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2018,43.05463656,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2019,41.27708226,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2020,39.55629044,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2021,37.90828877,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2000,91.09218226,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2001,87.56150374,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2002,84.09410183,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2003,80.90466894,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2004,78.51901333,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2005,75.28762694,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2006,72.54954709,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2007,69.6528251,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2008,66.83526311,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2009,64.20966121,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2010,61.39093252,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2011,58.83879515,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2012,56.3972901,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2013,53.95405384,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2014,51.67106983,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2015,49.29998104,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2016,47.06985656,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2017,45.06174876,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2018,43.05463656,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2019,41.27708226,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2020,39.55629044,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Male,2021,37.90828877,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2000,93.42235877,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2001,89.81766131,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2002,86.35914733,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2003,83.07050299,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2004,80.03711938,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2005,76.82813427,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2006,73.81008395,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2007,70.88265154,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2008,67.95424654,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2009,65.19469883,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2010,62.33193089,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2011,59.59710373,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2012,56.92109668,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2013,54.28506321,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2014,51.73881078,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2015,49.22853822,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2016,46.82880206,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2017,44.63466407,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2018,42.52613245,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2019,40.58672094,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2020,38.80069587,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2021,37.05910315,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2000,93.42235877,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2001,89.81766131,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2002,86.35914733,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2003,83.07050299,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2004,80.03711938,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2005,76.82813427,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2006,73.81008395,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2007,70.88265154,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2008,67.95424654,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2009,65.19469883,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2010,62.33193089,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2011,59.59710373,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2012,56.92109668,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2013,54.28506321,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2014,51.73881078,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2015,49.22853822,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2016,46.82880206,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2017,44.63466407,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2018,42.52613245,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2019,40.58672094,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2020,38.80069587,"Deaths per 1,000 live births"
South Asia,Under-five mortality rate,Total,2021,37.05910315,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2000,176.2756198,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2001,167.2298889,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2002,158.6671387,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2003,150.3796465,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2004,142.3815577,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2005,134.9893695,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2006,128.1425637,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2007,121.6169137,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2008,115.4585226,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2009,109.6372188,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2010,104.2263359,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2011,99.34853544,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2012,96.05000212,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2013,94.48411213,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2014,93.9024455,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2015,93.994164,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2016,93.86728501,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2017,94.07316386,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2018,94.0360089,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2019,94.13205029,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2020,93.88242552,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Female,2021,93.8577365,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2000,186.501643,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2001,177.6294138,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2002,168.8563979,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2003,160.5450021,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2004,152.4088802,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2005,145.0456459,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2006,138.0131957,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2007,131.4818476,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2008,125.2233346,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2009,119.4697465,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2010,113.9844832,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2011,108.9405588,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2012,105.4588563,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2013,103.7696629,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2014,103.5031971,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2015,103.5280892,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2016,103.7661786,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2017,103.5908954,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2018,103.5251545,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2019,103.3941889,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2020,103.5318124,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Male,2021,103.6174041,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2000,181.5948717,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2001,172.6636158,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2002,164.0173278,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2003,155.5386745,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2004,147.5257073,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2005,140.0875504,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2006,133.2395631,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2007,126.7405996,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2008,120.4187763,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2009,114.6879942,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2010,109.1420336,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2011,104.4997959,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2012,101.0155086,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2013,99.21023134,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2014,98.7131772,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2015,98.68964201,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2016,98.68964201,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2017,98.68964201,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2018,98.68964201,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2019,98.68964201,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2020,98.68964201,"Deaths per 1,000 live births"
South Sudan,Under-five mortality rate,Total,2021,98.68964201,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2000,43.79339001,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2001,41.99719895,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2002,40.28668664,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2003,38.61064119,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2004,39.54056515,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2005,35.58290397,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2006,34.27911261,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2007,33.00328592,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2008,34.33035838,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2009,30.5353138,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2010,29.44917283,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2011,28.36527357,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2012,27.30484063,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2013,26.38196126,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2014,25.5334285,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2015,24.77219739,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2016,24.0406435,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2017,23.32150323,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2018,22.65226808,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2019,21.97743078,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2020,21.30245791,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Female,2021,20.6439774,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2000,52.31632944,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2001,50.33047818,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2002,48.38673477,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2003,46.50249885,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2004,47.1759625,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2005,43.02613259,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2006,41.48818988,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2007,40.02969849,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2008,41.14895152,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2009,37.20598956,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2010,35.953216,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2011,34.73794278,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2012,33.57983656,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2013,32.52262274,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2014,31.56443239,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2015,30.66189524,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2016,29.84015401,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2017,28.9911259,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2018,28.17012557,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2019,27.36129986,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2020,26.56925664,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Male,2021,25.80091505,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2000,48.16442202,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2001,46.2687613,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2002,44.44633301,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2003,42.65689343,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2004,43.45461506,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2005,39.39376312,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2006,37.96371615,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2007,36.60100856,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2008,37.82953081,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2009,33.95485581,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2010,32.78244236,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2011,31.62896974,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2012,30.52409478,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2013,29.53048487,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2014,28.62308227,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2015,27.7926697,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2016,27.01473104,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2017,26.22683491,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2018,25.47602574,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2019,24.73047782,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2020,23.99649529,"Deaths per 1,000 live births"
South-Eastern Asia,Under-five mortality rate,Total,2021,23.28910843,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2000,94.18614628,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2001,90.57140661,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2002,87.14625893,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2003,83.79462385,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2004,80.07998128,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2005,76.87812719,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2006,73.56468164,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2007,70.61633656,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2008,67.5426629,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2009,64.62784443,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2010,61.74600511,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2011,58.81998369,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2012,55.89817387,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2013,53.04390319,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2014,50.27618796,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2015,47.66534545,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2016,45.17878667,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2017,42.8857859,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2018,40.7847585,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2019,38.84210504,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2020,37.07336382,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Female,2021,35.30960929,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2000,89.70501542,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2001,86.21204527,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2002,82.77331705,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2003,79.61164477,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2004,77.21028024,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2005,73.96960872,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2006,71.20398057,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2007,68.28875942,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2008,65.45678236,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2009,62.82701156,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2010,60.0217417,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2011,57.46810213,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2012,55.00856275,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2013,52.55902395,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2014,50.26148902,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2015,47.93737827,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2016,45.7715905,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2017,43.81479776,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2018,41.92454233,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2019,40.29554805,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2020,38.66450969,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Male,2021,37.08572056,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2000,91.9276621,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2001,88.36355156,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2002,84.93514799,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2003,81.67641862,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2004,78.6439131,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2005,75.42432043,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2006,72.38531014,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2007,69.43803942,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2008,66.49729715,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2009,63.73738348,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2010,60.8882975,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2011,58.15754502,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2012,55.47055102,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2013,52.83538007,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2014,50.28536079,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2015,47.82810885,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2016,45.50184545,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2017,43.36833122,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2018,41.38192372,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2019,39.59732946,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2020,37.90738359,"Deaths per 1,000 live births"
Southern Asia,Under-five mortality rate,Total,2021,36.23915816,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2000,4.932683316,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2001,4.78837664,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2002,4.661735013,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2003,4.544521135,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2004,4.41100309,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2005,4.26500351,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2006,4.117353574,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2007,3.974787944,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2008,3.822097801,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2009,3.676733445,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2010,3.540738284,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2011,3.40628003,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2012,3.282234637,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2013,3.17495642,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2014,3.087732515,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2015,3.022455801,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2016,2.97201847,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2017,2.939677154,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2018,2.910605109,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2019,2.869926488,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2020,2.817950373,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Female,2021,2.757926947,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2000,5.890213552,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2001,5.736896358,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2002,5.605598927,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2003,5.468090873,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2004,5.323465567,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2005,5.150345239,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2006,4.950532508,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2007,4.733344403,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2008,4.528047208,"Deaths per 1,000 live births"
